000000001 0 0001;הצü               020/512501;DURAFOURG & CIE             ;RUE DE GENEVE 84        1058;CASE POSTALE 100            ;1000 LAUSANNE 16            ;                                                                                                                      02.06.200910:40:32               
000000161 0 0010;                  020/688774;LEM SA PIONEERING           ;POWER ELECTRONICS       1025;CASE POSTALE 785            ;1212 GRAND-LANCY 1          ;                                                                                                                                                       
000000162 0 0010;                  020/504716;CBS BLUNIER SA              ;BOIS DE BAY 28          1050;CASE POSTALE 485            ;1214 VERNIER                ;                                                                                                                                                       
000000163 0 0010;                  020/688605;CINCOM SYSTEMS SA           ;110, AV. LOUIS-CASAL    1025;CASE POSTALE                ;1215 GENEVE                 ;                                                                                                                                                       
000000164 0 0010;                  020/504847;BOREALIS S.A.               ;20, RUE DE PRES-BOIS    1050;CASE POSTALE 715            ;1215 GENEVE 15 DEPOT        ;                                                                                                                                                       
000000165 0 0010;                  020/512037;HEWLETT PACKARD             ;                        1058;CASE POSTALE 365            ;1217 MEYRIN 1               ;                                                                                                                                                       
000000166 0 0010;                  020/564275;BP CHEMICALS                ;BIBLIOTH./GENEVA LAB.   1050;BOX 149                     ;1217 MEYRIN 2               ;                                                                                                                                                       
000000167 0 0010;                  020/688747;JOHNSON CONTROLLS SA        ;38 CH.DU GRAND-PUITS    1025;CASE POSTALE 115            ;1217 MEYRIN 2               ;                                                                                                                                                       
000000168 0 0010;LE GOFF GABY      020/493802;DU PONT DE NEMOURS INT. S.A.;TECHN. BIBLIOTHEK       1050;P.O. BOX 50                 ;1218 LE GRAND-SACONNEX      ;                                                                                                                                                       
000000169 0 0010;                  020/688607;COMPAC SA                   ;                        1025;11 AVENUE BALEXERT          ;1219 CHATELAINE             ;                                                                                                                                                       
000000170 0 0010;                  020/688669;FICOTEC S.A.                ;                        1025;AV. INDUSTRIELLE 14         ;1227 CAROUGE GE             ;                                                                                                                                                       
000000171 0 0010;                  020/901849;BRANSON ULTRASONIC SA       ;                        1050;CASE POSTALE 1031           ;1227 CAROUGE GE             ;                                                                                                                                                       
000000172 0 0010;                  020/688578;BECKMAN INSTRUMENTS         ;INTERNATIONAL           1025;RUE JUSTE-OLIVIER 22        ;1260 NYON                   ;                                                                                                                                                       
000000173 0 0010;                  020/688636;EGLI ALBERT                 ;                        1025;BUISSON SARRASIN            ;1269 BASSINS                ;                                                                                                                                                       
000000174 0 0010;                  020/504942;FLUID AUTOMATION SYSTEMS SA ;124, ROUTE DE L'ETRAZ   1050;RICHELIEN                   ;1290 VERSOIX                ;                                                                                                                                                       
000000175 0 0010;                  020/656870;COMETRO SA                  ;                        1058;                            ;1302 VUFFLENS-LA-VILLE      ;                                                                                                                                                       
000000176 0 0010;                  020/534301;PLASTAG SA                  ;KUNSTSTOFFROHRWERK      1050;                            ;1312 ECLEPENS               ;                                                                                                                                                       
000000177 0 0010;                  020/510127;HAUSMANN I & T              ;                        1023;SUR LE CRET                 ;1324 PREMIER                ;                                                                                                                                                       
000000178 0 0010;EC. D'INGENIEURS  020/136816;DE L'ETAT DE VAUD           ;BIBLIOTHEQUE M.CUCHE    1050;CASE POSTALE 587            ;1401 YVERDON                ;                                                                                                                                                       
000000179 0 0010;                  020/901626;PIGUET CLAUDE S.A.          ;RESINE SYNTHETIQUE      1050;RUE DU JURA 23              ;1422 GRANDSON               ;                                                                                                                                                       
000000180 1 0010;                  020/505016;FAMACO SA                   ;                        1070;CASE 112                    ;1510 MOUDON                 ;KUNSTSTOFFE-SYNTHETICS           xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx SACK         1     LAUSANNE EXP.         20 EX.                                        
000000181 0 0011;                  020/ 98276;TETRA PAK ROMONT SA         ;DEPT. DEVELOPPEMENT     1050;CASE POSTALE 32             ;1680 ROMONT FR              ;                                                                                                                                                       
000000182 0 0011;                  020/514065;SCHOELLER-PLAST SA          ;                        1050;RTE DE LA CONDEMINE 11      ;1680 ROMONT FR              ;                                                                                                                                                       
000000183 0 0011;                  020/843685;GRANU PLAST ROMONT SA       ;HERR BOETTICHER         1050;Z.I. LA MAILLARDE           ;1680 ROMONT FR              ;                                                                                                                                                       
000000184 0 0011;                  020/688656;ENTERPRISES                 ;ELECTRIQUES FRIBOURG    1025;25 PEROLLES                 ;1700 FRIBOURG               ;                                                                                                                                                       
000000185 0 0011;                  020/136230;POLYTYPE AG                 ;                        1050;RTE DE LA GLANE 26          ;1700 FRIBOURG               ;                                                                                                                                                       
000000186 0 0011;                  020/916593;EGGER SA                    ;KUGELLAGERFABRIK        1050;CASE POSTALE 73             ;1705 FRIBOURG               ;                                                                                                                                                       
000000187 0 0011;                  020/505367;GRAESSLIN & CO.             ;FEINWERKTECHNIK         1050;                            ;1713 ST. ANTONI             ;                                                                                                                                                       
000000188 0 0011;                  020/495970;CIBA-GEIGY S.A.             ;ELDIN S.H.              1058;CASE POSTALE 64             ;1723 MARLY 1                ;                                                                                                                                                       
000000189 0 0011;                  020/504885;CONDIS SA                   ;CENTRE TECHN.MONTENAZ   1050;                            ;1728 ROSSENS FR             ;                                                                                                                                                       
000000190 0 0011;HERR              020/493803;COTTING JACQUES-ALAIN       ;                        1058;                            ;1729 BONNEFONTAINE          ;                                                                                                                                                       
000000191 0 0011;                  020/899891;FLUID AIR ENERGY SA         ;RTE JO SIFFERT 38       1050;ZONE INDUSTRIELLE 3         ;1762 GIVISIEZ               ;                                                                                                                                                       
000000192 0 0011;                  020/688778;MAHON & FILS S.A.           ;MACHINES-OUTILS         1025;AV.DU GEN. GUISAN 58        ;1800 VEVEY 2                ;                                                                                                                                                       
000000193 0 0011;HERR              020/136058;ILLI MAX                    ;                        1050;CH. CHABLES 4               ;1807 BLONAY                 ;                                                                                                                                                       
000000194 0 0011;                  020/534027;FISCHER S.A.                ;MASCHINENFABRIK         1070;                            ;1809 FENIL-SUR-CORSIER      ;                                                                                                                                                       
000000195 0 0011;                  020/688919;TECHNOBAL SA                ;                        1025;CHEMIN DE VALERETTE         ;1860 AIGLE                  ;                                                                                                                                                       
000000196 0 0011;HERR              020/847107;RAVEDONI ALDO               ;                        1050;CH. DES VERGERS             ;1867 OLLON VD               ;                                                                                                                                                       
000000197 0 0011;                  020/135320;CIBA-GEIGY SA               ;USINE DE MONTHEY        1050;BIBLIOTHEQUE                ;1870 MONTHEY                ;                                                                                                                                                       
000000198 0 0011;                  020/688933;ULTRA PRECISION SA          ;CASE POSTALE 24         1025;RTE CLOS-DONROUX 10         ;1870 MONTHEY                ;                                                                                                                                                       
000000199 1 0011;                  020/512041;MICROPRECISION ELECTR. SA   ;RTE DE L'INDUSTRIE 27   1058;Z.I. BRESOLEYS              ;1896 VOUVRY                 ;KUNSTSTOFFE-SYNTHETICS           xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx SACK         1     LAUSANNE EXP.         19 EX.                                        
000000200 0 0012;MONSIEUR          020/504264;SANDOZ JEAN-FRANCOIS        ;BUREAU D'ETUDE          1050;PLAN 13                     ;2000 NEUCHATEL              ;                                                                                                                                                       
000000201 0 0012;                  020/512580;MEDICO-TECHNIQUE ECKLI SA   ;                        1058;RUE DE L'EVOLE 8A           ;2000 NEUCHATEL              ;                                                                                                                                                       
000000202 0 0012;                  020/688883;SCHURCH & CIE.              ;CASE POSTALE 1342       1025;AV, DU 1ER MARS 33          ;2001 NEUCHATEL 1            ;                                                                                                                                                       
000000203 0 0012;                  020/513845;SPRINGMANN SA               ;MACHINES-OUTILS         1058;CASE POSTALE 22             ;2008 NEUCHATEL 8            ;                                                                                                                                                       
000000204 0 0012;                  020/688794;METRODIM AG                 ;QUALITY ENGINEERING     1025;                            ;2013 COLOMBIER NE           ;                                                                                                                                                       
000000205 0 0012;MONSIEUR          020/135520;FISCHER PIERRE              ;MOULAGE PLASTIQUE       1050;                            ;2017 BOUDRY                 ;                                                                                                                                                       
000000206 0 0012;                  020/513930;BEKA ST-AUBIN SA            ;                        1058;CASE P. 24                  ;2024 ST-AUBIN NE            ;                                                                                                                                                       
000000207 0 0012;                  020/495963;ASULAB                      ;RUE DES SORS 3          1058;CASE POSTALE 128            ;2074 MARIN-EPAGNIER         ;                                                                                                                                                       
000000208 1 0012;                  020/511496;SANFI AG                    ;                        1058;RTE DE NEUCHATEL 36         ;2088 CRESSIER NE            ;KUNSTSTOFFE-SYNTHETICS           xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx SACK         20-22 NEUCHATEL EXP.         9 EX.                                        
000000209 0 0013;                  020/679670;HIRT A.                     ;MIKRON AG, TEN          1058;ALLEESTRASSE 11             ;2501 BIEL/BIENNE            ;                                                                                                                                                       
000000210 0 0013;                  020/136645;KANT. SCHULE FUER MIKROTECHN;BERUFE                  1050;BOEZINGENSTRASSE 31         ;2501 BIEL/BIENNE            ;                                                                                                                                                       
000000211 0 0013;                  020/688744;JAKOB AG                    ;GB AUTOMATION           1025;CASE POSTALE                ;2501 BIEL/BIENNE            ;                                                                                                                                                       
000000212 0 0013;                  020/688716;HIBATEC                     ;                        1025;POSTFACH                    ;2501 BIEL/BIENNE            ;                                                                                                                                                       
000000213 0 0013;                  020/688878;SCHNEGG TOOLS AG            ;                        1025;POSTFACH                    ;2501 BIEL/BIENNE            ;                                                                                                                                                       
000000214 0 0013;                  020/504064;NOTZ KUNSTSTOFFE AG         ;                        1050;POSTFACH 1157               ;2501 BIEL/BIENNE            ;                                                                                                                                                       
000000215 0 0013;                  020/688803;MST MECATRONIC              ;TRAIDING AG             1025;POSTFACH 524                ;2501 BIEL/BIENNE            ;                                                                                                                                                       
000000216 0 0013;                  020/688609;CONTELEC AG                 ;PORTSTR. 38             1025;POSTFACH 869                ;2501 BIEL/BIENNE            ;                                                                                                                                                       
000000217 1 0013;                  020/688612;COSMOS                      ;B. SCHILD +CO. SA       1025;RUE AEBI 71                 ;2501 BIEL/BIENNE            ;KUNSTSTOFFE-SYNTHETICS           xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx OB           2501 BIEL/BIENNE             9 EX.                                        
000000218 0 0014;MONSIEUR          020/504908;JEQUIER RENE                ;CHEZ SPARCONIC SA       1050;37 B, COMBE-GRIEURIN        ;2300 LA CHAUX-DE-FONDS      ;                                                                                                                                                       
000000219 0 0014;                  020/688940;VACOTEC SA                  ;                        1025;AV. CHARLES-MAINE 36        ;2300 LA CHAUX-DE-FONDS      ;                                                                                                                                                       
000000220 0 0014;                  020/688617;DATAMEGA SA                 ;                        1025;                            ;2302 LA CHAUX-DE-FONDS      ;                                                                                                                                                       
000000221 0 0014;                  020/688809;NIVAROX FAR                 ;P. A. ADEQUA            1025;118 RUE DU NORD             ;2305 LA CHAUX-DE-FONDS      ;                                                                                                                                                       
000000222 0 0014;                  020/688675;FLISA FABR. LOCLOISE        ;D'INSTRUMENTS SA.       1025;6A, RTE JAMBE-DUCOMM.       ;2400 LE LOCLE               ;                                                                                                                                                       
000000223 0 0014;                  020/688788;MESELTRON SA                ;C/O CARY,CONCORDE 31    1025;CASE POSTALE 162            ;2400 LE LOCLE               ;                                                                                                                                                       
000000224 0 0014;                  020/513797;DIXI SA                     ;USINE 1                 1058;RUE DE LA COTE 35           ;2400 LE LOCLE               ;                                                                                                                                                       
000000225 0 0014;                  020/512476;COMADUR S.A.                ;GERARD PROGIN           1058;GRAND-RUE 27                ;2416 LES BRENETS            ;                                                                                                                                                       
000000226 0 0014;                  020/512458;FLUECKIGER & CIE            ;                        1058;POSTFACH                    ;2500 BIEL/BIENNE 4          ;                                                                                                                                                       
000000227 0 0014;                  020/512460;TISSOT SYNTHETIC SA         ;ATELIER D'ETAMPES       1058;POSTFACH                    ;2500 BIEL/BIENNE 4          ;                                                                                                                                                       
000000228 0 0014;                  020/512808;GUEDEL SA                   ;HERR ROBERT KOENIG      1058;LENGNAUSTR.12/PF 41         ;2500 BIEL/BIENNE 6          ;                                                                                                                                                       
000000229 0 0014;                  020/901629;HAUG BIEL AG                ;RENFERSTR. 60           1050;POSTFACH 52                 ;2500 BIEL/BIENNE 6          ;                                                                                                                                                       
000000230 0 0014;                  020/512827;POSALUX SA                  ;BIBL.-DOCUMENTATION     1058;RUE F.OPPLIGER 18           ;2500 BIEL/BIENNE 6          ;                                                                                                                                                       
000000231 0 0014;                  020/512456;DIAMETAL AG                 ;                        1058;SOLOTHURNSTRASSE 136        ;2500 BIEL/BIENNE 6          ;                                                                                                                                                       
000000232 0 0014;                  020/688741;ISOMA SA                    ;OPTISCHE APPARATE       1025;POSTFACH 7004               ;2500 BIEL/BIENNE 7          ;                                                                                                                                                       
000000233 0 0014;                  020/688866;RUEFLI AG                   ;VENTILATOREN-ANLAGEN    1025;LAENGFELDWEG 25             ;2500 BIEL/BIENNE 8          ;                                                                                                                                                       
000000234 0 0014;                  020/688705;HTT HAUSER TRIPET TSCHUDIN  ;                        1025;LAENGFELDWEG 107            ;2500 BIEL/BIENNE 8          ;                                                                                                                                                       
000000235 0 0014;                  020/512813;LECHMANN AG                 ;                        1058;LAENGFELDWEG 111            ;2500 BIEL/BIENNE 8          ;                                                                                                                                                       
000000236 0 0014;                  020/512454;CONTEMPO PRODUCTS           ;                        1058;ALPENSTRASSE 15A            ;2502 BIEL/BIENNE            ;                                                                                                                                                       
000000237 1 0014;                  020/512807;FLURI JEAN-PIERRE           ;                        1058;CORNOUILLERSTRASSE 6        ;2502 BIEL/BIENNE            ;KUNSTSTOFFE-SYNTHETICS           xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx SACK         23-29 BIEL DG               20 EX.                                        
000000238 0 0015;                  020/688681;FRIFRI ARO SA.              ;M. THERULAZ             1025;CASE POSTALE                ;2520 LA NEUVEVILLE          ;                                                                                                                                                       
000000239 0 0015;                  020/688831;PFL GEORGES POZZO           ;                        1025;LES COTES 2/C.P.            ;2525 LE LANDERON            ;                                                                                                                                                       
000000240 0 0015;HERR              020/498511;WILLEMIN ALBERT             ;                        1058;ROUTE FLAMANDS 41           ;2525 LE LANDERON            ;                                                                                                                                                       
000000241 0 0015;                  020/672918;FAIROPLAST                  ;VON ARX BRUNO           1025;CITY NORD 15                ;2540 GRENCHEN               ;                                                                                                                                                       
000000242 0 0015;                  020/317648;LITTELFUSE AG               ;HERR RUDOLF ROTH        1050;LENGNAUSTR.13/PF 711        ;2540 GRENCHEN               ;                                                                                                                                                       
000000243 0 0015;                  020/534334;ROLLA AG GRENCHEN           ;HERR R. MOERI           1050;LENGNAUSTRASSE 10           ;2540 GRENCHEN               ;                                                                                                                                                       
000000244 0 0015;                  020/534347;SINTRON AG                  ;                        1050;MATTENSTRASSE 3             ;2540 GRENCHEN               ;                                                                                                                                                       
000000245 0 0015;                  020/688589;BIVIATOR AG                 ;                        1025;WALDEGGSTRASSE 14           ;2540 GRENCHEN               ;                                                                                                                                                       
000000246 0 0015;                  020/688902;STAEHLI A.W. AG             ;LAEPPMASCHINENFABRIK    1025;SAEGESTRASSE 10             ;2542 PIETERLEN              ;                                                                                                                                                       
000000247 0 0015;                  020/136284;RENFER JOHANN GMBH          ;KUNSTSTOFFPRODUKTE      1050;BIELSTRASSE 12-18           ;2543 LENGNAU BE             ;                                                                                                                                                       
000000248 0 0015;                  020/504062;RENFER JOHNANN GMBH         ;HERR H. RENFER          1050;BIELSTRASSE 12-18           ;2543 LENGNAU BE             ;                                                                                                                                                       
000000249 0 0015;                  020/576583;POLYSERVICE AG              ;                        1050;LENGNAUSTRASSE 6            ;2543 LENGNAU BE             ;                                                                                                                                                       
000000250 0 0015;                  020/688784;MEDIMEX                     ;SCHLAGETER & PREUSS     1025;POSTFACH 444                ;2543 LENGNAU BE             ;                                                                                                                                                       
000000251 0 0015;DR. H. C.         020/504063;MATHYS ROBERT STIFTUNG      ;HERR P. HERZIG          1050;GUETERSTRASSE 5             ;2544 BETTLACH               ;                                                                                                                                                       
000000252 0 0015;                  020/504675;VON GUNTEN AG               ;FORMENBAU-SPRITZGUSS    1050;POSTFACH 138                ;2544 BETTLACH               ;                                                                                                                                                       
000000253 0 0015;                  020/512800;SCHAAD AD. AG               ;ESCHENWEG 3             1058;POSTFACH 239                ;2544 BETTLACH               ;                                                                                                                                                       
000000254 0 0015;                  020/688865;RUEFER ING.BUERO            ;MASCHINEN-U.APP.BAU     1025;POSTFACH 151                ;2544 BETTLACH               ;                                                                                                                                                       
000000255 0 0015;                  020/513963;WULLIMANN MAX AG            ;                        1058;                            ;2545 SELZACH                ;                                                                                                                                                       
000000256 0 0015;                  020/512812;KOCHER PAUL AG              ;                        1058;POSTFACH 71                 ;2552 ORPUND                 ;                                                                                                                                                       
000000257 1 0015;                  020/901631;SOPREM AG                   ;STANZTECHN. ZUBEHOER    1050;                            ;2553 SAFNERN                ;KUNSTSTOFFE-SYNTHETICS           xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx SACK         23-29 BIEL DG               20 EX.                                        
000000258 0 0016;                  020/512573;CROUZET AG                  ;H. EICHLER              1058;MOOSWEG 1 / PF 2555         ;2555 BRUEGG B. BIEL         ;                                                                                                                                                       
000000259 0 0016;                  020/504593;NOTZ AG                     ;                        1050;POSTFACH                    ;2555 BRUEGG B. BIEL         ;                                                                                                                                                       
000000260 0 0016;                  020/534187;HUBER-TECH AG               ;                        1070;SCHAFTENHOLZWEG 18          ;2557 STUDEN BE              ;                                                                                                                                                       
000000261 0 0016;                  020/688828;PERFECBORE                  ;WERKZEUGMASCHINEN AG    1025;MUELLERSTRASSE 2            ;2562 PORT                   ;                                                                                                                                                       
000000262 0 0016;                  020/688632;EBERLE CONTROLS GMBH        ;                        1025;MUELLERSTRASSE 3            ;2562 PORT                   ;                                                                                                                                                       
000000263 0 0016;                  020/512803;BUECHELER H. E.             ;                        1058;POSTFACH 56                 ;2562 PORT                   ;                                                                                                                                                       
000000264 0 0016;HERR              020/586047;GRIMM JOSEF                 ;KONSTRUKTIONSBUERO      1050;HAUPTSTRASSE                ;2576 LUESCHERZ              ;                                                                                                                                                       
000000265 0 0016;                  020/181986;SONCEBOZ SA                 ;M.PASCAL GLARDON        1050;                            ;2605 SONCEBOZ-SOMBEVAL      ;                                                                                                                                                       
000000266 0 0016;                  020/504803;ALISEO DIFFUSION SA         ;M.J. FROIDEVAUX         1050;CH. DES BUISSONS 10         ;2726 SAIGNELEGIER           ;                                                                                                                                                       
000000267 0 0016;MONSIEUR          020/258993;WUETHRICH SIEGFRIED         ;                        1050;GRAND-RUE 27                ;2732 RECONVILIER            ;                                                                                                                                                       
000000268 0 0016;                  020/512801;ACIC APPAREIL MEDICAUX      ;A. CHARPILLOZ & CIE     1058;                            ;2735 BEVILARD               ;                                                                                                                                                       
000000269 0 0016;HERR              020/144300;ULAS METINE                 ;                        1050;MIDI 24                     ;2740 MOUTIER                ;                                                                                                                                                       
000000270 0 0016;                  020/657128;ROOS SA                     ;FABRICATION DE CARTON.  1058;                            ;2746 CREMINES               ;                                                                                                                                                       
000000271 0 0016;                  020/512490;VARIN G. SA                 ;                        1058;RUE ST-GEORGES 8            ;2800 DELEMONT               ;                                                                                                                                                       
000000272 0 0016;                  020/515348;IMPERMAPLAST AG             ;KUNSTSTOFFWERK          1050;                            ;2805 SOYHIERES              ;                                                                                                                                                       
000000273 0 0016;                  020/534367;UNITEMP HEISSKANALTECHNIK   ;                        1050;RUE DE LA CROIX 23          ;2822 COURROUX               ;                                                                                                                                                       
000000274 1 0016;                  020/512484;MERIT PRODUCTIONS SA        ;                        1058;                            ;2853 COURFAIVRE             ;KUNSTSTOFFE-SYNTHETICS           xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx SACK         23-29 BIEL DG               17 EX.                                        
000000275 0 0017;                  020/569507;ASCOM HASLER MAILING SYSTEMS;AG, AME 5               1050;BRUENNENSTRASSE 66          ;3018 BERN                   ;                                                                                                                                                       
000000276 0 0017;                  020/512775;MANUFACTURING & SERVICE AG  ;                        1058;FREIBURGSTRASSE 396         ;3018 BERN                   ;                                                                                                                                                       
000000277 0 0017;                  020/688812;NORMALIEN AG                ;                        1025;FREIBURGSTRASSE 450         ;3018 BERN                   ;                                                                                                                                                       
000000278 0 0017;                  020/538781;BERNAFON AG                 ;                        1050;MORGENSTRASSE 131           ;3018 BERN                   ;                                                                                                                                                       
000000279 0 0017;                  020/688813;NORMEL GMBH                 ;                        1025;NORMANNENSTRASSE 14         ;3018 BERN                   ;                                                                                                                                                       
000000280 0 0017;                  020/688954;WANDEL & GOLTERMANN         ;(SCHWEIZ) AG            1025;POSTFACH 779                ;3018 BERN                   ;                                                                                                                                                       
000000281 0 0017;                  020/512501;DURAFOURG & CIE             ;RUE DE GENEVE 84        1058;CASE POSTALE 100            ;1000 LAUSANNE 16            ;                                                                                                                                                       
000000282 0 0017;                  020/688664;FAG-VRG SA                  ;                        1025;RUE DE LA VIGIE 5           ;1003 LAUSANNE               ;                                                                                                                                                       
000000283 0 0017;HERR DR.          020/537765;FREI E.                     ;C/O ESIG                1023;RUE DE GENEVE 63            ;1004 LAUSANNE               ;                                                                                                                                                       
000000284 0 0017;HERR DIR.         020/537766;ABBONDIO A.                 ;C/O ESIG                1023;RUE DE GENEVE 63            ;1004 LAUSANNE               ;                                                                                                                                                       
000000285 0 0017;EPFEL             020/664225;PROF. H.H. KAUSCH           ;LABORATOIRE DE POLYM.   1050;MX-D-ECUBTENS               ;1015 LAUSANNE               ;                                                                                                                                                       
000000286 0 0017;                  020/688707;HBM (SUISSE) SA             ;MESSTECHNIK             1025;AV. DE LONGEMALLE 24        ;1020 RENENS VD              ;                                                                                                                                                       
000000287 0 0017;                  020/512486;MATISA MAT. INDUSTRIEL SA   ;                        1058;CASE POSTALE 261            ;1020 RENENS VD              ;                                                                                                                                                       
000000288 0 0017;                  020/688924;TESA S.A.                   ;                        1025;RUE DU BUGNON 38            ;1020 RENENS VD              ;                                                                                                                                                       
000000289 0 0017;                  020/688931;TRINOS SA                   ;                        1025;CASE POSTALE                ;1020 RENENS VD 2            ;                                                                                                                                                       
000000290 0 0017;                  020/688864;RUEEGER SA                  ;                        1050;CHEMIN DE MONGEVON 9        ;1023 CRISSIER               ;                                                                                                                                                       
000000291 0 0017;                  020/688571;ATTEXOR SA                  ;                        1025;CHEMIN LARGES-PIECES        ;1024 ECUBLENS VD            ;                                                                                                                                                       
000000292 0 0017;                  020/504959;NOKIA MAILLEFER SA          ;CENTRE DE DOCUMENTAT.   1050;RTE DU BOIS 8               ;1024 ECUBLENS VD            ;                                                                                                                                                       
000000293 0 0017;                  020/505003;CANPLAST SA                 ;                        1070;CASE POSTALE 109            ;1029 VILLARS-STE-CROIX      ;                                                                                                                                                       
000000294 0 0017;                  020/504054;JAUSLIN SA                  ;Z.I.OUST B              1050;CHEMIN DE FAYARD 2          ;1032 ROMANEL-S-LAUSANNE     ;                                                                                                                                                       
000000295 0 0017;                  020/688549;ABCELEC SA                  ;                        1025;CASE POSTALE 158            ;1073 SAVIGNY                ;                                                                                                                                                       
000000296 0 0017;                  020/513405;SECFROID SA                 ;                        1058;CASE                        ;1123 ACLENS                 ;                                                                                                                                                       
000000297 0 0017;                  020/137342;PLINIO GUSCIO SA            ;RUE DE CANDOLLE 8       1050;CASE POSTALE 192            ;1211 GENEVE 11              ;                                                                                                                                                       
000000298 0 0017;                  020/806793;RHONE-POULENC (SUISSE) SA   ;HERR HANS VAN HOOF      1050;RUE DE LAUSANNE 63          ;1211 GENEVE 21              ;                                                                                                                                                       
000000299 0 0017;                  020/573359;PANEL SA - PANEL - GARDY    ;DIV.ABB/TECH.HAUTE-TE.  1023;CASE POSTALE 230            ;1211 GENEVE 24              ;                                                                                                                                                       
000000300 1 0017;                  020/688565;APLITRON SA                 ;CH. DES AULZ 12         1025;CASE POSTALE 660            ;1212 GRAND-LANCY 1          ;KUNSTSTOFFE-SYNTHETICS           xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx SACK         1     LAUSANNE EXP.         20 EX.                                        
000000301 0 0018;                  020/688774;LEM SA PIONEERING           ;POWER ELECTRONICS       1025;CASE POSTALE 785            ;1212 GRAND-LANCY 1          ;                                                                                                                                                       
000000302 0 0018;                  020/504716;CBS BLUNIER SA              ;BOIS DE BAY 28          1050;CASE POSTALE 485            ;1214 VERNIER                ;                                                                                                                                                       
000000303 0 0018;                  020/688605;CINCOM SYSTEMS SA           ;110, AV. LOUIS-CASAL    1025;CASE POSTALE                ;1215 GENEVE                 ;                                                                                                                                                       
000000304 0 0018;                  020/504847;BOREALIS S.A.               ;20, RUE DE PRES-BOIS    1050;CASE POSTALE 715            ;1215 GENEVE 15 DEPOT        ;                                                                                                                                                       
000000305 0 0018;                  020/512037;HEWLETT PACKARD             ;                        1058;CASE POSTALE 365            ;1217 MEYRIN 1               ;                                                                                                                                                       
000000306 0 0018;                  020/564275;BP CHEMICALS                ;BIBLIOTH./GENEVA LAB.   1050;BOX 149                     ;1217 MEYRIN 2               ;                                                                                                                                                       
000000307 0 0018;                  020/688747;JOHNSON CONTROLLS SA        ;38 CH.DU GRAND-PUITS    1025;CASE POSTALE 115            ;1217 MEYRIN 2               ;                                                                                                                                                       
000000308 0 0018;LE GOFF GABY      020/493802;DU PONT DE NEMOURS INT. S.A.;TECHN. BIBLIOTHEK       1050;P.O. BOX 50                 ;1218 LE GRAND-SACONNEX      ;                                                                                                                                                       
000000309 0 0018;                  020/688607;COMPAC SA                   ;                        1025;11 AVENUE BALEXERT          ;1219 CHATELAINE             ;                                                                                                                                                       
000000310 0 0018;                  020/688669;FICOTEC S.A.                ;                        1025;AV. INDUSTRIELLE 14         ;1227 CAROUGE GE             ;                                                                                                                                                       
000000311 0 0018;                  020/901849;BRANSON ULTRASONIC SA       ;                        1050;CASE POSTALE 1031           ;1227 CAROUGE GE             ;                                                                                                                                                       
000000312 0 0018;                  020/688578;BECKMAN INSTRUMENTS         ;INTERNATIONAL           1025;RUE JUSTE-OLIVIER 22        ;1260 NYON                   ;                                                                                                                                                       
000000313 0 0018;                  020/688636;EGLI ALBERT                 ;                        1025;BUISSON SARRASIN            ;1269 BASSINS                ;                                                                                                                                                       
000000314 0 0018;                  020/504942;FLUID AUTOMATION SYSTEMS SA ;124, ROUTE DE L'ETRAZ   1050;RICHELIEN                   ;1290 VERSOIX                ;                                                                                                                                                       
000000315 0 0018;                  020/656870;COMETRO SA                  ;                        1058;                            ;1302 VUFFLENS-LA-VILLE      ;                                                                                                                                                       
000000316 0 0018;                  020/534301;PLASTAG SA                  ;KUNSTSTOFFROHRWERK      1050;                            ;1312 ECLEPENS               ;                                                                                                                                                       
000000317 0 0018;                  020/510127;HAUSMANN I & T              ;                        1023;SUR LE CRET                 ;1324 PREMIER                ;                                                                                                                                                       
000000318 0 0018;EC. D'INGENIEURS  020/136816;DE L'ETAT DE VAUD           ;BIBLIOTHEQUE M.CUCHE    1050;CASE POSTALE 587            ;1401 YVERDON                ;                                                                                                                                                       
000000319 0 0018;                  020/901626;PIGUET CLAUDE S.A.          ;RESINE SYNTHETIQUE      1050;RUE DU JURA 23              ;1422 GRANDSON               ;                                                                                                                                                       
000000320 1 0018;                  020/505016;FAMACO SA                   ;                        1070;CASE 112                    ;1510 MOUDON                 ;KUNSTSTOFFE-SYNTHETICS           xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx SACK         1     LAUSANNE EXP.         20 EX.                                        
000000321 0 0019;                  020/ 98276;TETRA PAK ROMONT SA         ;DEPT. DEVELOPPEMENT     1050;CASE POSTALE 32             ;1680 ROMONT FR              ;                                                                                                                                                       
000000322 0 0019;                  020/514065;SCHOELLER-PLAST SA          ;                        1050;RTE DE LA CONDEMINE 11      ;1680 ROMONT FR              ;                                                                                                                                                       
000000323 0 0019;                  020/843685;GRANU PLAST ROMONT SA       ;HERR BOETTICHER         1050;Z.I. LA MAILLARDE           ;1680 ROMONT FR              ;                                                                                                                                                       
